sku,location_id,part_name,category,city,country_code,expected_21d_units,mild_weather_21d_units,severe_weather_21d_units,promo_payday_21d_units,pessimistic_21d_units,optimistic_21d_units,max_trigger_effect,weather_spike_days,payday_window_days,scenario_spread_units
PEU-CABIN-CARBON,ES_MAD,Filtru habitaclu cu carbon,filters,Madrid,Spain,113.1,113.1,113.1,113.1,101.79,130.06,0.0,0,0,28.27
PEU-SPARK-PLUG,IT_MIL,Bujie benzina,maintenance,Milan,Italy,111.98,111.98,111.98,111.98,100.78,128.78,0.0,0,0,28.0
PEU-BRAKE-FLUID-DOT4,FR_PAR,Lichid frana DOT4 1L,brakes,Paris,France,110.15,110.15,110.15,110.15,99.13,126.67,0.0,0,0,27.54
PEU-SPARK-PLUG,SE_STO,Bujie benzina,maintenance,Stockholm,Sweden,110.15,110.15,110.15,110.15,99.14,126.68,0.0,0,0,27.54
PEU-CABIN-CARBON,RO_BUC,Filtru habitaclu cu carbon,filters,Bucharest,Romania,108.56,108.24,109.01,109.01,97.41,124.84,0.079,0,3,27.43
PEU-BRAKE-FLUID-DOT4,SE_STO,Lichid frana DOT4 1L,brakes,Stockholm,Sweden,109.52,109.52,109.52,109.52,98.57,125.95,0.0,0,0,27.38
PEU-BRAKE-FLUID-DOT4,PL_WAW,Lichid frana DOT4 1L,brakes,Warsaw,Poland,105.43,104.4,106.98,106.98,93.96,121.25,0.2641,0,3,27.29
PEU-RUBBER-MATS,DK_CPH,Covorase cauciuc Peugeot,accessories,Copenhagen,Denmark,108.72,108.72,108.72,108.72,97.84,125.02,0.0,0,0,27.18
PEU-SPARK-PLUG,DE_BER,Bujie benzina,maintenance,Berlin,Germany,107.88,107.88,107.88,107.88,97.09,124.07,0.0,0,0,26.98
PEU-CABIN-CARBON,DK_CPH,Filtru habitaclu cu carbon,filters,Copenhagen,Denmark,107.39,107.39,107.39,107.39,96.65,123.5,0.0,0,0,26.85
PEU-BRAKE-FLUID-DOT4,FI_HEL,Lichid frana DOT4 1L,brakes,Helsinki,Finland,107.32,107.32,107.32,107.32,96.59,123.42,0.0,0,0,26.83
PEU-SPARK-PLUG,DK_CPH,Bujie benzina,maintenance,Copenhagen,Denmark,106.96,106.96,106.96,106.96,96.27,123.01,0.0,0,0,26.74
PEU-SPARK-PLUG,ES_MAD,Bujie benzina,maintenance,Madrid,Spain,106.88,106.88,106.88,106.88,96.19,122.91,0.0,0,0,26.72
PEU-BRAKE-FLUID-DOT4,RO_BUC,Lichid frana DOT4 1L,brakes,Bucharest,Romania,101.36,100.39,102.81,102.81,90.35,116.57,0.2488,0,3,26.22
PEU-BRAKE-FLUID-DOT4,IT_MIL,Lichid frana DOT4 1L,brakes,Milan,Italy,103.45,103.45,103.45,103.45,93.11,118.97,0.0,0,0,25.86
PEU-BRAKE-FLUID-DOT4,NL_AMS,Lichid frana DOT4 1L,brakes,Amsterdam,Netherlands,103.32,103.32,103.32,103.32,92.99,118.82,0.0,0,0,25.83
PEU-BRAKE-FLUID-DOT4,CZ_PRG,Lichid frana DOT4 1L,brakes,Prague,Czechia,99.63,98.64,101.11,101.11,88.77,114.58,0.2549,0,3,25.81
PEU-BRAKE-FLUID-DOT4,DE_BER,Lichid frana DOT4 1L,brakes,Berlin,Germany,102.61,102.61,102.61,102.61,92.35,118.0,0.0,0,0,25.65
PEU-BRAKE-FLUID-DOT4,DK_CPH,Lichid frana DOT4 1L,brakes,Copenhagen,Denmark,100.67,100.67,100.67,100.67,90.6,115.77,0.0,0,0,25.17
PEU-BRAKE-FLUID-DOT4,ES_MAD,Lichid frana DOT4 1L,brakes,Madrid,Spain,98.29,98.29,98.29,98.29,88.46,113.03,0.0,0,0,24.57
PEU-BATT-70AH,FR_PAR,Baterie 70Ah AGM/EFB,battery,Paris,France,82.92,82.92,82.92,82.92,74.63,95.36,0.0,0,0,20.73
PEU-BATT-70AH,IT_MIL,Baterie 70Ah AGM/EFB,battery,Milan,Italy,81.34,81.34,81.34,81.34,73.21,93.54,0.0,0,0,20.33
PEU-BATT-70AH,NL_AMS,Baterie 70Ah AGM/EFB,battery,Amsterdam,Netherlands,80.46,80.46,80.46,80.46,72.42,92.53,0.0,0,0,20.11
PEU-BATT-70AH,PL_WAW,Baterie 70Ah AGM/EFB,battery,Warsaw,Poland,78.83,78.57,79.2,79.2,70.71,90.65,0.0902,0,3,19.94
PEU-BATT-70AH,DK_CPH,Baterie 70Ah AGM/EFB,battery,Copenhagen,Denmark,79.54,79.54,79.54,79.54,71.59,91.47,0.0,0,0,19.88
PEU-BATT-70AH,RO_BUC,Baterie 70Ah AGM/EFB,battery,Bucharest,Romania,77.7,77.47,78.04,78.04,69.72,89.36,0.082,0,3,19.64
PEU-BATT-70AH,DE_BER,Baterie 70Ah AGM/EFB,battery,Berlin,Germany,78.14,78.14,78.14,78.14,70.32,89.86,0.0,0,0,19.54
PEU-BATT-70AH,ES_MAD,Baterie 70Ah AGM/EFB,battery,Madrid,Spain,77.77,77.77,77.77,77.77,70.0,89.44,0.0,0,0,19.44
PEU-BATT-70AH,CZ_PRG,Baterie 70Ah AGM/EFB,battery,Prague,Czechia,77.09,76.95,77.3,77.3,69.25,88.66,0.0517,0,3,19.41
PEU-AC-REFILL,FI_HEL,Kit incarcare clima R134a/R1234yf,ac_cooling,Helsinki,Finland,60.73,60.73,60.73,60.73,54.66,69.84,0.0,0,0,15.18
PEU-AC-REFILL,EE_TLL,Kit incarcare clima R134a/R1234yf,ac_cooling,Tallinn,Estonia,59.99,59.88,60.14,60.14,53.89,68.99,0.0432,0,3,15.1
PEU-AC-REFILL,FR_PAR,Kit incarcare clima R134a/R1234yf,ac_cooling,Paris,France,59.28,59.28,59.28,59.28,53.35,68.17,0.0,0,0,14.82
PEU-AC-REFILL,SE_STO,Kit incarcare clima R134a/R1234yf,ac_cooling,Stockholm,Sweden,59.26,59.26,59.26,59.26,53.34,68.15,0.0,0,0,14.81
PEU-AC-REFILL,RO_BUC,Kit incarcare clima R134a/R1234yf,ac_cooling,Bucharest,Romania,57.57,57.35,57.88,57.88,51.62,66.2,0.0914,0,3,14.58
PEU-AC-REFILL,PL_WAW,Kit incarcare clima R134a/R1234yf,ac_cooling,Warsaw,Poland,57.35,57.27,57.45,57.45,51.54,65.95,0.0328,0,3,14.41
PEU-AC-REFILL,NL_AMS,Kit incarcare clima R134a/R1234yf,ac_cooling,Amsterdam,Netherlands,57.1,57.1,57.1,57.1,51.39,65.67,0.0,0,0,14.28
PEU-AC-REFILL,IT_MIL,Kit incarcare clima R134a/R1234yf,ac_cooling,Milan,Italy,56.94,56.94,56.94,56.94,51.25,65.48,0.0,0,0,14.23
PEU-AC-REFILL,CZ_PRG,Kit incarcare clima R134a/R1234yf,ac_cooling,Prague,Czechia,56.56,56.49,56.67,56.67,50.84,65.04,0.0341,0,3,14.2
PEU-AC-REFILL,DK_CPH,Kit incarcare clima R134a/R1234yf,ac_cooling,Copenhagen,Denmark,56.19,56.19,56.19,56.19,50.57,64.62,0.0,0,0,14.05
PEU-AC-REFILL,ES_MAD,Kit incarcare clima R134a/R1234yf,ac_cooling,Madrid,Spain,55.96,55.96,55.96,55.96,50.36,64.35,0.0,0,0,13.99
PEU-AC-REFILL,DE_BER,Kit incarcare clima R134a/R1234yf,ac_cooling,Berlin,Germany,55.83,55.83,55.83,55.83,50.25,64.21,0.0,0,0,13.96
PEU-SUMMER-TIRE-205,EE_TLL,Anvelopa vara 205/55R16,tires,Tallinn,Estonia,42.19,42.06,42.38,42.38,37.85,48.52,0.0894,0,3,10.67
PEU-SUMMER-TIRE-205,FI_HEL,Anvelopa vara 205/55R16,tires,Helsinki,Finland,41.19,41.19,41.19,41.19,37.07,47.36,0.0,0,0,10.29
PEU-SUMMER-TIRE-205,SE_STO,Anvelopa vara 205/55R16,tires,Stockholm,Sweden,40.91,40.91,40.91,40.91,36.82,47.05,0.0,0,0,10.23
PEU-SUMMER-TIRE-205,PL_WAW,Anvelopa vara 205/55R16,tires,Warsaw,Poland,39.67,39.56,39.82,39.82,35.61,45.62,0.0737,0,3,10.01
PEU-SUMMER-TIRE-205,CZ_PRG,Anvelopa vara 205/55R16,tires,Prague,Czechia,39.51,39.38,39.69,39.69,35.44,45.43,0.0875,0,3,9.99
PEU-SUMMER-TIRE-205,DK_CPH,Anvelopa vara 205/55R16,tires,Copenhagen,Denmark,39.79,39.79,39.79,39.79,35.81,45.75,0.0,0,0,9.94
PEU-SUMMER-TIRE-205,ES_MAD,Anvelopa vara 205/55R16,tires,Madrid,Spain,39.77,39.77,39.77,39.77,35.79,45.73,0.0,0,0,9.94
PEU-SUMMER-TIRE-205,IT_MIL,Anvelopa vara 205/55R16,tires,Milan,Italy,39.68,39.68,39.68,39.68,35.71,45.63,0.0,0,0,9.92
PEU-SUMMER-TIRE-205,NL_AMS,Anvelopa vara 205/55R16,tires,Amsterdam,Netherlands,39.67,39.67,39.67,39.67,35.7,45.62,0.0,0,0,9.92
PEU-SUMMER-TIRE-205,RO_BUC,Anvelopa vara 205/55R16,tires,Bucharest,Romania,39.1,38.97,39.29,39.29,35.07,44.97,0.0923,0,3,9.9
PEU-SUMMER-TIRE-205,FR_PAR,Anvelopa vara 205/55R16,tires,Paris,France,39.58,39.58,39.58,39.58,35.62,45.51,0.0,0,0,9.89
PEU-SUMMER-TIRE-205,DE_BER,Anvelopa vara 205/55R16,tires,Berlin,Germany,39.35,39.35,39.35,39.35,35.42,45.26,0.0,0,0,9.84
